GBP_CHF | CURRENCY | MinUnit: None | Margin: 0.05
USD_THB | CURRENCY | MinUnit: None | Margin: 0.05
EUR_DKK | CURRENCY | MinUnit: None | Margin: 0.1
CAD_CHF | CURRENCY | MinUnit: None | Margin: 0.03
USD_CAD | CURRENCY | MinUnit: None | Margin: 0.02
USD_HUF | CURRENCY | MinUnit: None | Margin: 0.05
EUR_CAD | CURRENCY | MinUnit: None | Margin: 0.02
EUR_HUF | CURRENCY | MinUnit: None | Margin: 0.05
AUD_JPY | CURRENCY | MinUnit: None | Margin: 0.05
NZD_CHF | CURRENCY | MinUnit: None | Margin: 0.03
GBP_NZD | CURRENCY | MinUnit: None | Margin: 0.05
GBP_SGD | CURRENCY | MinUnit: None | Margin: 0.05
USD_SEK | CURRENCY | MinUnit: None | Margin: 0.03
EUR_SGD | CURRENCY | MinUnit: None | Margin: 0.05
USD_HKD | CURRENCY | MinUnit: None | Margin: 0.1
EUR_PLN | CURRENCY | MinUnit: None | Margin: 0.05
HKD_JPY | CURRENCY | MinUnit: None | Margin: 0.1
CHF_ZAR | CURRENCY | MinUnit: None | Margin: 0.07
ZAR_JPY | CURRENCY | MinUnit: None | Margin: 0.07
AUD_CHF | CURRENCY | MinUnit: None | Margin: 0.03
EUR_CHF | CURRENCY | MinUnit: None | Margin: 0.03
USD_MXN | CURRENCY | MinUnit: None | Margin: 0.10
GBP_USD | CURRENCY | MinUnit: None | Margin: 0.05
SGD_JPY | CURRENCY | MinUnit: None | Margin: 0.05
GBP_ZAR | CURRENCY | MinUnit: None | Margin: 0.07
AUD_HKD | CURRENCY | MinUnit: None | Margin: 0.1
AUD_SGD | CURRENCY | MinUnit: None | Margin: 0.05
AUD_NZD | CURRENCY | MinUnit: None | Margin: 0.03
EUR_NZD | CURRENCY | MinUnit: None | Margin: 0.03
EUR_HKD | CURRENCY | MinUnit: None | Margin: 0.1
EUR_TRY | CURRENCY | MinUnit: None | Margin: 0.25
USD_JPY | CURRENCY | MinUnit: None | Margin: 0.05
EUR_CZK | CURRENCY | MinUnit: None | Margin: 0.05
CHF_JPY | CURRENCY | MinUnit: None | Margin: 0.05
CHF_HKD | CURRENCY | MinUnit: None | Margin: 0.1
EUR_JPY | CURRENCY | MinUnit: None | Margin: 0.05
EUR_USD | CURRENCY | MinUnit: None | Margin: 0.02
EUR_ZAR | CURRENCY | MinUnit: None | Margin: 0.07
CAD_JPY | CURRENCY | MinUnit: None | Margin: 0.05
USD_ZAR | CURRENCY | MinUnit: None | Margin: 0.07
NZD_JPY | CURRENCY | MinUnit: None | Margin: 0.05
NZD_CAD | CURRENCY | MinUnit: None | Margin: 0.03
USD_PLN | CURRENCY | MinUnit: None | Margin: 0.05
GBP_AUD | CURRENCY | MinUnit: None | Margin: 0.05
USD_CZK | CURRENCY | MinUnit: None | Margin: 0.05
NZD_SGD | CURRENCY | MinUnit: None | Margin: 0.05
USD_DKK | CURRENCY | MinUnit: None | Margin: 0.02
GBP_PLN | CURRENCY | MinUnit: None | Margin: 0.05
SGD_CHF | CURRENCY | MinUnit: None | Margin: 0.05
EUR_SEK | CURRENCY | MinUnit: None | Margin: 0.03
USD_SGD | CURRENCY | MinUnit: None | Margin: 0.05
TRY_JPY | CURRENCY | MinUnit: None | Margin: 0.25
EUR_NOK | CURRENCY | MinUnit: None | Margin: 0.07
NZD_USD | CURRENCY | MinUnit: None | Margin: 0.03
EUR_GBP | CURRENCY | MinUnit: None | Margin: 0.05
USD_CHF | CURRENCY | MinUnit: None | Margin: 0.03
GBP_CAD | CURRENCY | MinUnit: None | Margin: 0.05
CAD_SGD | CURRENCY | MinUnit: None | Margin: 0.05
USD_TRY | CURRENCY | MinUnit: None | Margin: 0.25
GBP_JPY | CURRENCY | MinUnit: None | Margin: 0.05
EUR_AUD | CURRENCY | MinUnit: None | Margin: 0.03
USD_NOK | CURRENCY | MinUnit: None | Margin: 0.07
AUD_CAD | CURRENCY | MinUnit: None | Margin: 0.03
GBP_HKD | CURRENCY | MinUnit: None | Margin: 0.1
CAD_HKD | CURRENCY | MinUnit: None | Margin: 0.1
USD_CNH | CURRENCY | MinUnit: None | Margin: 0.05
AUD_USD | CURRENCY | MinUnit: None | Margin: 0.03
NZD_HKD | CURRENCY | MinUnit: None | Margin: 0.1
